"district","address"
"sachsenhausen-n","abtsgäßchen 5"
"sachsenhausen-n","abtsgäßchen 6"
"sachsenhausen-n","abtsgäßchen 7"
"sachsenhausen-n","abtsgäßchen 8"
"sachsenhausen-n","abtsgäßchen 9"
"sachsenhausen-n","abtsgäßchen 10"
"sachsenhausen-n","abtsgäßchen 11"
"sachsenhausen-n","abtsgäßchen 12"
"sachsenhausen-n","abtsgäßchen 13"
"sachsenhausen-n","abtsgäßchen 14"
"sachsenhausen-n","abtsgäßchen 15"
"sachsenhausen-n","abtsgäßchen 16"
"sachsenhausen-n","achenbachstraße 2"
"sachsenhausen-n","achenbachstraße 3"
"sachsenhausen-n","achenbachstraße 4"
"sachsenhausen-n","achenbachstraße 5"
"sachsenhausen-n","achenbachstraße 6"
"gallus","ackermannstraße 1"
"gallus","ackermannstraße 2"
"gallus","ackermannstraße 3"
"gallus","ackermannstraße 4"
"gallus","ackermannstraße 5"
"gallus","ackermannstraße 6"
"gallus","ackermannstraße 7"
"gallus","ackermannstraße 8"
"gallus","ackermannstraße 9"
"gallus","ackermannstraße 10"
"gallus","ackermannstraße 11"
"gallus","ackermannstraße 12"
"gallus","ackermannstraße 13"
"gallus","ackermannstraße 14"
"gallus","ackermannstraße 15"
"gallus","ackermannstraße 16"
"gallus","ackermannstraße 17"
"gallus","ackermannstraße 18"
"gallus","ackermannstraße 19"
"gallus","ackermannstraße 20"
"gallus","ackermannstraße 21"
"gallus","ackermannstraße 22"
"gallus","ackermannstraße 23"
"gallus","ackermannstraße 24"
"gallus","ackermannstraße 25"
"gallus","ackermannstraße 26"
"gallus","ackermannstraße 27"
"gallus","ackermannstraße 28"
"gallus","ackermannstraße 29"
"gallus","ackermannstraße 30"
"gallus","ackermannstraße 31"
"gallus","ackermannstraße 32"
"gallus","ackermannstraße 33"
"gallus","ackermannstraße 34"
"gallus","ackermannstraße 35"
"gallus","ackermannstraße 36"
"gallus","ackermannstraße 37"
"gallus","ackermannstraße 38"
"gallus","ackermannstraße 39"
"gallus","ackermannstraße 40"
"gallus","ackermannstraße 41"
"gallus","ackermannstraße 42"
"gallus","ackermannstraße 43"
"gallus","ackermannstraße 44"
"gallus","ackermannstraße 45"
"gallus","ackermannstraße 46"
"gallus","ackermannstraße 47"
"gallus","ackermannstraße 48"
"gallus","ackermannstraße 49"
"gallus","ackermannstraße 50"
